trip_id,stop_id
13095,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13096,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13097,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13098,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13099,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13100,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13101,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13102,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13103,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13104,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13105,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13106,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13107,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13108,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13109,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13110,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13111,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13112,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13113,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13114,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13115,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13116,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13117,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13118,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13119,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13120,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13121,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13122,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13123,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13124,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13125,"[72, 73, 74, 75, 76, 77, 78, 89, 90, 91, 92, 93, 50, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
13455,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13456,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13457,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13458,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13459,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13460,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13461,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13462,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13463,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13464,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13465,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13466,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13467,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13468,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13469,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13470,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13471,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13472,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13473,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13474,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13475,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13476,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13477,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13478,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13479,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13480,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13481,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13482,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13483,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13484,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13485,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13486,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13487,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13488,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13489,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13490,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13491,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13492,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13493,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13494,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13495,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13496,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13497,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13498,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13499,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13500,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13501,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13502,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13503,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13504,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13505,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13506,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13507,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13508,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13509,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13510,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13511,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13512,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13513,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13514,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13515,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13516,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13517,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13518,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13519,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13520,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13521,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13522,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13523,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13524,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13525,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13526,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13527,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13528,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13529,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13530,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13531,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13532,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13533,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13534,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13535,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13536,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13537,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13538,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13539,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13540,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13541,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13542,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13543,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13544,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13545,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13546,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13547,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13548,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13549,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13550,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13551,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13552,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13553,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13554,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13555,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13556,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13557,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13558,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13559,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13560,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13561,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 100]"
13772,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13773,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13774,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13775,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13776,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13777,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13778,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13779,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13780,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13781,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13782,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13783,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13784,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13785,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13786,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13787,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13788,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13789,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13790,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13791,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13792,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13793,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13794,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13795,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13796,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13797,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13798,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13799,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13800,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13801,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13802,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13803,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
13804,"[202, 201, 200, 199, 198, 197, 196, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 13]"
