route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
29,weekday,29_218,,,,,shp_1_29,0,0
29,weekday,29_219,,,,,shp_1_29,0,0
29,weekday,29_220,,,,,shp_1_29,0,0
29,weekday,29_221,,,,,shp_1_29,0,0
29,weekday,29_222,,,,,shp_1_29,0,0
29,weekday,29_223,,,,,shp_1_29,0,0
29,weekday,29_224,,,,,shp_1_29,0,0
29,weekday,29_225,,,,,shp_1_29,0,0
29,weekday,29_226,,,,,shp_1_29,0,0
29,weekday,29_227,,,,,shp_1_29,0,0
29,weekday,29_228,,,,,shp_1_29,0,0
29,weekday,29_229,,,,,shp_1_29,0,0
29,weekday,29_230,,,,,shp_1_29,0,0
29,weekday,29_231,,,,,shp_1_29,0,0
29,weekday,29_232,,,,,shp_1_29,0,0
29,weekday,29_233,,,,,shp_1_29,0,0
29,weekday,29_234,,,,,shp_1_29,0,0
29,weekday,29_235,,,,,shp_1_29,0,0
29,weekday,29_236,,,,,shp_1_29,0,0
29,weekday,29_237,,,,,shp_1_29,0,0
29,weekday,29_238,,,,,shp_1_29,0,0
29,weekday,29_239,,,,,shp_1_29,0,0
29,weekday,29_240,,,,,shp_1_29,0,0
29,weekday,29_241,,,,,shp_1_29,0,0
29,weekday,29_242,,,,,shp_1_29,0,0
29,weekday,29_243,,,,,shp_1_29,0,0
29,weekday,29_244,,,,,shp_1_29,0,0
29,weekday,29_245,,,,,shp_1_29,0,0
29,weekday,29_246,,,,,shp_1_29,0,0
29,weekday,29_247,,,,,shp_1_29,0,0
29,weekday,29_248,,,,,shp_1_29,0,0
29,weekday,29_249,,,,,shp_1_29,0,0
29,weekday,29_250,,,,,shp_1_29,0,0
29,weekday,29_251,,,,,shp_1_29,0,0
29,weekday,29_252,,,,,shp_1_29,0,0
29,weekday,29_253,,,,,shp_1_29,0,0
29,weekday,29_254,,,,,shp_1_29,0,0
29,weekday,29_255,,,,,shp_1_29,0,0
29,weekday,29_256,,,,,shp_1_29,0,0
29,weekday,29_257,,,,,shp_1_29,0,0
29,weekday,29_258,,,,,shp_1_29,0,0
29,weekday,29_259,,,,,shp_1_29,0,0
29,weekday,29_260,,,,,shp_1_29,0,0
29,weekday,29_261,,,,,shp_1_29,0,0
29,weekday,29_262,,,,,shp_1_29,0,0
29,weekday,29_263,,,,,shp_1_29,0,0
29,weekday,29_264,,,,,shp_1_29,0,0
29,weekday,29_265,,,,,shp_1_29,0,0
29,weekday,29_266,,,,,shp_1_29,0,0
29,weekday,29_267,,,,,shp_1_29,0,0
29,weekday,29_268,,,,,shp_1_29,0,0
29,weekday,29_269,,,,,shp_1_29,0,0
29,weekday,29_270,,,,,shp_1_29,0,0
29,weekday,29_271,,,,,shp_1_29,0,0
29,weekday,29_272,,,,,shp_1_29,0,0
29,weekday,29_273,,,,,shp_1_29,0,0
29,weekday,29_274,,,,,shp_1_29,0,0
29,weekday,29_275,,,,,shp_1_29,0,0
29,weekday,29_276,,,,,shp_1_29,0,0
29,weekday,29_277,,,,,shp_1_29,0,0
29,weekday,29_278,,,,,shp_1_29,0,0
29,weekday,29_279,,,,,shp_1_29,0,0
29,weekday,29_280,,,,,shp_1_29,0,0
29,weekday,29_281,,,,,shp_1_29,0,0
29,weekday,29_282,,,,,shp_1_29,0,0
29,weekday,29_283,,,,,shp_1_29,0,0
29,weekday,29_284,,,,,shp_1_29,0,0
29,weekday,29_285,,,,,shp_1_29,0,0
29,weekday,29_286,,,,,shp_1_29,0,0
29,weekday,29_287,,,,,shp_1_29,0,0
29,weekday,29_288,,,,,shp_1_29,0,0
29,weekday,29_289,,,,,shp_1_29,0,0
29,weekday,29_290,,,,,shp_1_29,0,0
29,weekday,29_291,,,,,shp_1_29,0,0
29,weekday,29_292,,,,,shp_1_29,0,0
29,weekday,29_293,,,,,shp_1_29,0,0
29,weekday,29_294,,,,,shp_1_29,0,0
29,weekday,29_295,,,,,shp_1_29,0,0
29,weekday,29_296,,,,,shp_1_29,0,0
29,weekday,29_297,,,,,shp_1_29,0,0
29,weekday,29_298,,,,,shp_1_29,0,0
29,weekday,29_299,,,,,shp_1_29,0,0
29,weekday,29_300,,,,,shp_1_29,0,0
29,weekday,29_301,,,,,shp_1_29,0,0
29,weekday,29_302,,,,,shp_1_29,0,0
29,weekday,29_303,,,,,shp_1_29,0,0
29,weekday,29_304,,,,,shp_1_29,0,0
29,weekday,29_305,,,,,shp_1_29,0,0
29,weekday,29_306,,,,,shp_1_29,0,0
29,weekday,29_307,,,,,shp_1_29,0,0
29,weekday,29_308,,,,,shp_1_29,0,0
29,weekday,29_309,,,,,shp_1_29,0,0
29,weekday,29_310,,,,,shp_1_29,0,0
29,weekday,29_311,,,,,shp_1_29,0,0
29,weekday,29_312,,,,,shp_1_29,0,0
29,weekday,29_313,,,,,shp_1_29,0,0
29,weekday,29_314,,,,,shp_1_29,0,0
29,weekday,29_315,,,,,shp_1_29,0,0
29,weekday,29_316,,,,,shp_1_29,0,0
29,weekday,29_317,,,,,shp_1_29,0,0
29,weekday,29_318,,,,,shp_1_29,0,0
29,weekday,29_319,,,,,shp_1_29,0,0
29,weekday,29_320,,,,,shp_1_29,0,0
29,weekday,29_321,,,,,shp_1_29,0,0
29,weekday,29_322,,,,,shp_1_29,0,0
29,weekday,29_323,,,,,shp_1_29,0,0
29,weekday,29_324,,,,,shp_1_29,0,0
29,weekday,29_325,,,,,shp_1_29,0,0
29,weekday,29_326,,,,,shp_1_29,0,0
29,weekday,29_327,,,,,shp_1_29,0,0
29,weekday,29_328,,,,,shp_1_29,0,0
29,weekday,29_329,,,,,shp_1_29,0,0
29,weekday,29_330,,,,,shp_1_29,0,0
29,weekday,29_331,,,,,shp_1_29,0,0
29,weekday,29_332,,,,,shp_1_29,0,0
29,weekday,29_333,,,,,shp_1_29,0,0
29,weekday,29_334,,,,,shp_1_29,0,0
29,weekday,29_335,,,,,shp_1_29,0,0
29,weekday,29_336,,,,,shp_1_29,0,0
29,weekday,29_337,,,,,shp_1_29,0,0
29,weekday,29_338,,,,,shp_1_29,0,0
29,weekday,29_339,,,,,shp_1_29,0,0
29,weekday,29_340,,,,,shp_1_29,0,0
29,weekday,29_341,,,,,shp_1_29,0,0
29,weekday,29_342,,,,,shp_1_29,0,0
29,weekday,29_343,,,,,shp_1_29,0,0
29,weekday,29_344,,,,,shp_1_29,0,0
29,weekday,29_345,,,,,shp_1_29,0,0
29,weekday,29_346,,,,,shp_1_29,0,0
29,weekday,29_347,,,,,shp_1_29,0,0
29,weekday,29_348,,,,,shp_1_29,0,0
29,weekday,29_349,,,,,shp_1_29,0,0
29,weekday,29_350,,,,,shp_1_29,0,0
29,weekday,29_351,,,,,shp_1_29,0,0
29,weekday,29_352,,,,,shp_1_29,0,0
29,weekday,29_353,,,,,shp_1_29,0,0
29,weekday,29_354,,,,,shp_1_29,0,0
29,weekday,29_355,,,,,shp_1_29,0,0
29,weekday,29_356,,,,,shp_1_29,0,0
29,weekday,29_357,,,,,shp_1_29,0,0
29,weekday,29_358,,,,,shp_1_29,0,0
29,weekday,29_359,,,,,shp_1_29,0,0
29,weekday,29_360,,,,,shp_1_29,0,0
29,weekday,29_361,,,,,shp_1_29,0,0
29,weekday,29_362,,,,,shp_1_29,0,0
29,weekday,29_363,,,,,shp_1_29,0,0
29,weekday,29_364,,,,,shp_1_29,0,0
29,weekday,29_365,,,,,shp_1_29,0,0
29,weekday,29_366,,,,,shp_1_29,0,0
29,weekday,29_367,,,,,shp_1_29,0,0
29,weekday,29_368,,,,,shp_1_29,0,0
29,weekday,29_369,,,,,shp_1_29,0,0
29,weekday,29_370,,,,,shp_1_29,0,0
29,weekday,29_371,,,,,shp_1_29,0,0
29,weekday,29_372,,,,,shp_1_29,0,0
29,weekday,29_373,,,,,shp_1_29,0,0
29,weekday,29_374,,,,,shp_1_29,0,0
29,weekday,29_375,,,,,shp_1_29,0,0
29,weekday,29_376,,,,,shp_1_29,0,0
29,weekday,29_377,,,,,shp_1_29,0,0
29,weekday,29_378,,,,,shp_1_29,0,0
29,weekday,29_379,,,,,shp_1_29,0,0
29,weekday,29_380,,,,,shp_1_29,0,0
29,weekday,29_381,,,,,shp_1_29,0,0
29,weekday,29_382,,,,,shp_1_29,0,0
29,weekday,29_383,,,,,shp_1_29,0,0
29,weekday,29_384,,,,,shp_1_29,0,0
29,weekday,29_385,,,,,shp_1_29,0,0
29,weekday,29_386,,,,,shp_1_29,0,0
29,weekday,29_387,,,,,shp_1_29,0,0
29,weekday,29_388,,,,,shp_1_29,0,0
29,weekday,29_389,,,,,shp_1_29,0,0
29,weekday,29_390,,,,,shp_1_29,0,0
29,weekday,29_391,,,,,shp_1_29,0,0
29,weekday,29_392,,,,,shp_1_29,0,0
29,weekday,29_393,,,,,shp_1_29,0,0
29,weekday,29_394,,,,,shp_1_29,0,0
29,weekday,29_395,,,,,shp_1_29,0,0
29,weekday,29_396,,,,,shp_1_29,0,0
29,weekday,29_397,,,,,shp_1_29,0,0
29,weekday,29_398,,,,,shp_1_29,0,0
29,weekday,29_399,,,,,shp_1_29,0,0
29,weekday,29_400,,,,,shp_1_29,0,0
29,weekday,29_401,,,,,shp_1_29,0,0
29,weekday,29_402,,,,,shp_1_29,0,0
29,weekday,29_403,,,,,shp_1_29,0,0
29,weekday,29_404,,,,,shp_1_29,0,0
29,weekday,29_405,,,,,shp_1_29,0,0
29,weekday,29_406,,,,,shp_1_29,0,0
29,weekday,29_407,,,,,shp_1_29,0,0
29,weekday,29_408,,,,,shp_1_29,0,0
29,weekday,29_409,,,,,shp_1_29,0,0
29,weekday,29_410,,,,,shp_1_29,0,0
29,weekday,29_411,,,,,shp_1_29,0,0
29,weekday,29_412,,,,,shp_1_29,0,0
29,weekday,29_413,,,,,shp_1_29,0,0
29,weekday,29_414,,,,,shp_1_29,0,0
29,weekday,29_415,,,,,shp_1_29,0,0
29,weekday,29_416,,,,,shp_1_29,0,0
29,weekday,29_417,,,,,shp_1_29,0,0
29,weekday,29_418,,,,,shp_1_29,0,0
29,weekday,29_419,,,,,shp_1_29,0,0
29,weekday,29_420,,,,,shp_1_29,0,0
29,weekday,29_421,,,,,shp_1_29,0,0
29,weekday,29_422,,,,,shp_1_29,0,0
29,weekday,29_423,,,,,shp_1_29,0,0
29,weekday,29_424,,,,,shp_1_29,0,0
29,weekday,29_425,,,,,shp_1_29,0,0
29,weekday,29_426,,,,,shp_1_29,0,0
29,weekday,29_427,,,,,shp_1_29,0,0
29,weekday,29_428,,,,,shp_1_29,0,0
29,weekday,29_429,,,,,shp_1_29,0,0
29,weekday,29_430,,,,,shp_1_29,0,0
29,weekday,29_431,,,,,shp_1_29,0,0
29,weekday,29_432,,,,,shp_1_29,0,0
29,weekday,29_433,,,,,shp_1_29,0,0
29,weekday,29_434,,,,,shp_1_29,0,0
29,weekday,29_435,,,,,shp_1_29,0,0
29,weekday,29_436,,,,,shp_1_29,0,0
29,weekday,29_437,,,,,shp_1_29,0,0
29,weekday,29_438,,,,,shp_1_29,0,0
29,weekday,29_439,,,,,shp_1_29,0,0
29,weekday,29_440,,,,,shp_1_29,0,0
29,weekday,29_441,,,,,shp_1_29,0,0
29,weekday,29_442,,,,,shp_1_29,0,0
29,weekday,29_443,,,,,shp_1_29,0,0
29,weekday,29_444,,,,,shp_1_29,0,0
29,weekday,29_445,,,,,shp_1_29,0,0
29,weekday,29_446,,,,,shp_1_29,0,0
29,weekday,29_447,,,,,shp_1_29,0,0
29,weekday,29_448,,,,,shp_1_29,0,0
29,weekday,29_449,,,,,shp_1_29,0,0
29,weekday,29_450,,,,,shp_1_29,0,0
29,weekday,29_451,,,,,shp_1_29,0,0
29,weekday,29_452,,,,,shp_1_29,0,0
29,weekday,29_453,,,,,shp_1_29,0,0
29,weekday,29_454,,,,,shp_1_29,0,0
29,weekday,29_455,,,,,shp_1_29,0,0
29,weekday,29_456,,,,,shp_1_29,0,0
29,weekday,29_457,,,,,shp_1_29,0,0
29,weekday,29_458,,,,,shp_1_29,0,0
29,weekday,29_459,,,,,shp_1_29,0,0
29,weekday,29_460,,,,,shp_1_29,0,0
29,weekday,29_461,,,,,shp_1_29,0,0
29,weekday,29_462,,,,,shp_1_29,0,0
29,weekday,29_463,,,,,shp_1_29,0,0
29,weekday,29_464,,,,,shp_1_29,0,0
29,weekday,29_465,,,,,shp_1_29,0,0
29,weekday,29_466,,,,,shp_1_29,0,0
29,weekday,29_467,,,,,shp_1_29,0,0
29,weekday,29_468,,,,,shp_1_29,0,0
29,weekday,29_469,,,,,shp_1_29,0,0
29,weekday,29_470,,,,,shp_1_29,0,0
29,weekday,29_471,,,,,shp_1_29,0,0
29,weekday,29_472,,,,,shp_1_29,0,0
29,weekday,29_473,,,,,shp_1_29,0,0
29,weekday,29_474,,,,,shp_1_29,0,0
29,weekday,29_475,,,,,shp_1_29,0,0
29,weekday,29_476,,,,,shp_1_29,0,0
29,weekday,29_477,,,,,shp_1_29,0,0
29,weekday,29_478,,,,,shp_1_29,0,0
29,weekday,29_479,,,,,shp_1_29,0,0
29,weekday,29_480,,,,,shp_1_29,0,0
29,weekday,29_481,,,,,shp_1_29,0,0
29,weekday,29_482,,,,,shp_1_29,0,0
29,weekday,29_483,,,,,shp_1_29,0,0
29,weekday,29_484,,,,,shp_1_29,0,0
29,weekday,29_485,,,,,shp_1_29,0,0
29,weekday,29_486,,,,,shp_1_29,0,0
29,weekday,29_487,,,,,shp_1_29,0,0
29,weekday,29_488,,,,,shp_1_29,0,0
29,weekday,29_489,,,,,shp_1_29,0,0
29,weekday,29_490,,,,,shp_1_29,0,0
29,weekday,29_491,,,,,shp_1_29,0,0
29,weekday,29_492,,,,,shp_1_29,0,0
29,weekday,29_493,,,,,shp_1_29,0,0
29,weekday,29_494,,,,,shp_1_29,0,0
29,weekday,29_495,,,,,shp_1_29,0,0
29,weekday,29_496,,,,,shp_1_29,0,0
29,weekday,29_497,,,,,shp_1_29,0,0
29,weekday,29_498,,,,,shp_1_29,0,0
29,weekday,29_499,,,,,shp_1_29,0,0
29,weekday,29_500,,,,,shp_1_29,0,0
29,weekday,29_501,,,,,shp_1_29,0,0
29,weekday,29_502,,,,,shp_1_29,0,0
29,weekday,29_503,,,,,shp_1_29,0,0
29,weekday,29_504,,,,,shp_1_29,0,0
29,weekday,29_505,,,,,shp_1_29,0,0
29,weekday,29_506,,,,,shp_1_29,0,0
29,weekday,29_507,,,,,shp_1_29,0,0
29,weekday,29_508,,,,,shp_1_29,0,0
29,weekday,29_509,,,,,shp_1_29,0,0
29,weekday,29_510,,,,,shp_1_29,0,0
29,weekday,29_511,,,,,shp_1_29,0,0
29,weekday,29_512,,,,,shp_1_29,0,0
29,weekday,29_513,,,,,shp_1_29,0,0
29,weekday,29_514,,,,,shp_1_29,0,0
29,weekday,29_515,,,,,shp_1_29,0,0
29,weekday,29_516,,,,,shp_1_29,0,0
29,weekday,29_517,,,,,shp_1_29,0,0
29,weekday,29_518,,,,,shp_1_29,0,0
29,weekday,29_519,,,,,shp_1_29,0,0
30,weekday,30_0,,,,,shp_1_30,0,0
30,weekday,30_1,,,,,shp_1_30,0,0
30,weekday,30_2,,,,,shp_1_30,0,0
30,weekday,30_3,,,,,shp_1_30,0,0
30,weekday,30_4,,,,,shp_1_30,0,0
30,weekday,30_5,,,,,shp_1_30,0,0
30,weekday,30_6,,,,,shp_1_30,0,0
30,weekday,30_7,,,,,shp_1_30,0,0
30,weekday,30_8,,,,,shp_1_30,0,0
30,weekday,30_9,,,,,shp_1_30,0,0
30,weekday,30_10,,,,,shp_1_30,0,0
30,weekday,30_11,,,,,shp_1_30,0,0
30,weekday,30_12,,,,,shp_1_30,0,0
30,weekday,30_13,,,,,shp_1_30,0,0
30,weekday,30_14,,,,,shp_1_30,0,0
30,weekday,30_15,,,,,shp_1_30,0,0
30,weekday,30_16,,,,,shp_1_30,0,0
30,weekday,30_17,,,,,shp_1_30,0,0
30,weekday,30_18,,,,,shp_1_30,0,0
30,weekday,30_19,,,,,shp_1_30,0,0
30,weekday,30_20,,,,,shp_1_30,0,0
30,weekday,30_21,,,,,shp_1_30,0,0
30,weekday,30_22,,,,,shp_1_30,0,0
30,weekday,30_23,,,,,shp_1_30,0,0
30,weekday,30_24,,,,,shp_1_30,0,0
30,weekday,30_25,,,,,shp_1_30,0,0
30,weekday,30_26,,,,,shp_1_30,0,0
30,weekday,30_27,,,,,shp_1_30,0,0
30,weekday,30_28,,,,,shp_1_30,0,0
30,weekday,30_29,,,,,shp_1_30,0,0
30,weekday,30_30,,,,,shp_1_30,0,0
30,weekday,30_31,,,,,shp_1_30,0,0
30,weekday,30_32,,,,,shp_1_30,0,0
30,weekday,30_33,,,,,shp_1_30,0,0
30,weekday,30_34,,,,,shp_1_30,0,0
30,weekday,30_35,,,,,shp_1_30,0,0
30,weekday,30_36,,,,,shp_1_30,0,0
30,weekday,30_37,,,,,shp_1_30,0,0
30,weekday,30_38,,,,,shp_1_30,0,0
30,weekday,30_39,,,,,shp_1_30,0,0
30,weekday,30_40,,,,,shp_1_30,0,0
30,weekday,30_41,,,,,shp_1_30,0,0
30,weekday,30_42,,,,,shp_1_30,0,0
30,weekday,30_43,,,,,shp_1_30,0,0
30,weekday,30_44,,,,,shp_1_30,0,0
30,weekday,30_45,,,,,shp_1_30,0,0
30,weekday,30_46,,,,,shp_1_30,0,0
30,weekday,30_47,,,,,shp_1_30,0,0
30,weekday,30_48,,,,,shp_1_30,0,0
30,weekday,30_49,,,,,shp_1_30,0,0
30,weekday,30_50,,,,,shp_1_30,0,0
30,weekday,30_51,,,,,shp_1_30,0,0
30,weekday,30_52,,,,,shp_1_30,0,0
30,weekday,30_53,,,,,shp_1_30,0,0
30,weekday,30_54,,,,,shp_1_30,0,0
30,weekday,30_55,,,,,shp_1_30,0,0
30,weekday,30_56,,,,,shp_1_30,0,0
30,weekday,30_57,,,,,shp_1_30,0,0
30,weekday,30_58,,,,,shp_1_30,0,0
30,weekday,30_59,,,,,shp_1_30,0,0
30,weekday,30_60,,,,,shp_1_30,0,0
30,weekday,30_61,,,,,shp_1_30,0,0
30,weekday,30_62,,,,,shp_1_30,0,0
30,weekday,30_63,,,,,shp_1_30,0,0
30,weekday,30_64,,,,,shp_1_30,0,0
30,weekday,30_65,,,,,shp_1_30,0,0
30,weekday,30_66,,,,,shp_1_30,0,0
30,weekday,30_67,,,,,shp_1_30,0,0
30,weekday,30_68,,,,,shp_1_30,0,0
30,weekday,30_69,,,,,shp_1_30,0,0
30,weekday,30_70,,,,,shp_1_30,0,0
30,weekday,30_71,,,,,shp_1_30,0,0
30,weekday,30_72,,,,,shp_1_30,0,0
30,weekday,30_73,,,,,shp_1_30,0,0
30,weekday,30_74,,,,,shp_1_30,0,0
30,weekday,30_75,,,,,shp_1_30,0,0
30,weekday,30_76,,,,,shp_1_30,0,0
30,weekday,30_77,,,,,shp_1_30,0,0
30,weekday,30_78,,,,,shp_1_30,0,0
30,weekday,30_79,,,,,shp_1_30,0,0
30,weekday,30_80,,,,,shp_1_30,0,0
30,weekday,30_81,,,,,shp_1_30,0,0
30,weekday,30_82,,,,,shp_1_30,0,0
30,weekday,30_83,,,,,shp_1_30,0,0
30,weekday,30_84,,,,,shp_1_30,0,0
30,weekday,30_85,,,,,shp_1_30,0,0
30,weekday,30_86,,,,,shp_1_30,0,0
30,weekday,30_87,,,,,shp_1_30,0,0
30,weekday,30_88,,,,,shp_1_30,0,0
30,weekday,30_89,,,,,shp_1_30,0,0
30,weekday,30_90,,,,,shp_1_30,0,0
30,weekday,30_91,,,,,shp_1_30,0,0
30,weekday,30_92,,,,,shp_1_30,0,0
30,weekday,30_93,,,,,shp_1_30,0,0
30,weekday,30_94,,,,,shp_1_30,0,0
30,weekday,30_95,,,,,shp_1_30,0,0
30,weekday,30_96,,,,,shp_1_30,0,0
30,weekday,30_97,,,,,shp_1_30,0,0
30,weekday,30_98,,,,,shp_1_30,0,0
30,weekday,30_99,,,,,shp_1_30,0,0
30,weekday,30_100,,,,,shp_1_30,0,0
30,weekday,30_101,,,,,shp_1_30,0,0
30,weekday,30_102,,,,,shp_1_30,0,0
30,weekday,30_103,,,,,shp_1_30,0,0
30,weekday,30_104,,,,,shp_1_30,0,0
30,weekday,30_105,,,,,shp_1_30,0,0
30,weekday,30_106,,,,,shp_1_30,0,0
30,weekday,30_107,,,,,shp_1_30,0,0
30,weekday,30_108,,,,,shp_1_30,0,0
30,weekday,30_109,,,,,shp_1_30,0,0
30,weekday,30_110,,,,,shp_1_30,0,0
30,weekday,30_111,,,,,shp_1_30,0,0
30,weekday,30_112,,,,,shp_1_30,0,0
30,weekday,30_113,,,,,shp_1_30,0,0
30,weekday,30_114,,,,,shp_1_30,0,0
30,weekday,30_115,,,,,shp_1_30,0,0
30,weekday,30_116,,,,,shp_1_30,0,0
30,weekday,30_117,,,,,shp_1_30,0,0
30,weekday,30_118,,,,,shp_1_30,0,0
30,weekday,30_119,,,,,shp_1_30,0,0
30,weekday,30_120,,,,,shp_1_30,0,0
30,weekday,30_121,,,,,shp_1_30,0,0
30,weekday,30_122,,,,,shp_1_30,0,0
30,weekday,30_123,,,,,shp_1_30,0,0
30,weekday,30_124,,,,,shp_1_30,0,0
30,weekday,30_125,,,,,shp_1_30,0,0
30,weekday,30_126,,,,,shp_1_30,0,0
30,weekday,30_127,,,,,shp_1_30,0,0
30,weekday,30_128,,,,,shp_1_30,0,0
30,weekday,30_129,,,,,shp_1_30,0,0
30,weekday,30_130,,,,,shp_1_30,0,0
30,weekday,30_131,,,,,shp_1_30,0,0
30,weekday,30_132,,,,,shp_1_30,0,0
30,weekday,30_133,,,,,shp_1_30,0,0
30,weekday,30_134,,,,,shp_1_30,0,0
30,weekday,30_135,,,,,shp_1_30,0,0
30,weekday,30_136,,,,,shp_1_30,0,0
30,weekday,30_137,,,,,shp_1_30,0,0
30,weekday,30_138,,,,,shp_1_30,0,0
30,weekday,30_139,,,,,shp_1_30,0,0
30,weekday,30_140,,,,,shp_1_30,0,0
30,weekday,30_141,,,,,shp_1_30,0,0
30,weekday,30_142,,,,,shp_1_30,0,0
30,weekday,30_143,,,,,shp_1_30,0,0
30,weekday,30_144,,,,,shp_1_30,0,0
30,weekday,30_145,,,,,shp_1_30,0,0
30,weekday,30_146,,,,,shp_1_30,0,0
30,weekday,30_147,,,,,shp_1_30,0,0
30,weekday,30_148,,,,,shp_1_30,0,0
30,weekday,30_149,,,,,shp_1_30,0,0
30,weekday,30_150,,,,,shp_1_30,0,0
30,weekday,30_151,,,,,shp_1_30,0,0
30,weekday,30_152,,,,,shp_1_30,0,0
30,weekday,30_153,,,,,shp_1_30,0,0
30,weekday,30_154,,,,,shp_1_30,0,0
30,weekday,30_155,,,,,shp_1_30,0,0
30,weekday,30_156,,,,,shp_1_30,0,0
30,weekday,30_157,,,,,shp_1_30,0,0
30,weekday,30_158,,,,,shp_1_30,0,0
30,weekday,30_159,,,,,shp_1_30,0,0
30,weekday,30_160,,,,,shp_1_30,0,0
30,weekday,30_161,,,,,shp_1_30,0,0
30,weekday,30_162,,,,,shp_1_30,0,0
30,weekday,30_163,,,,,shp_1_30,0,0
30,weekday,30_164,,,,,shp_1_30,0,0
30,weekday,30_165,,,,,shp_1_30,0,0
30,weekday,30_166,,,,,shp_1_30,0,0
30,weekday,30_167,,,,,shp_1_30,0,0
30,weekday,30_168,,,,,shp_1_30,0,0
30,weekday,30_169,,,,,shp_1_30,0,0
30,weekday,30_170,,,,,shp_1_30,0,0
30,weekday,30_171,,,,,shp_1_30,0,0
30,weekday,30_172,,,,,shp_1_30,0,0
30,weekday,30_173,,,,,shp_1_30,0,0
30,weekday,30_174,,,,,shp_1_30,0,0
30,weekday,30_175,,,,,shp_1_30,0,0
30,weekday,30_176,,,,,shp_1_30,0,0
30,weekday,30_177,,,,,shp_1_30,0,0
30,weekday,30_178,,,,,shp_1_30,0,0
30,weekday,30_179,,,,,shp_1_30,0,0
30,weekday,30_180,,,,,shp_1_30,0,0
30,weekday,30_181,,,,,shp_1_30,0,0
30,weekday,30_182,,,,,shp_1_30,0,0
30,weekday,30_183,,,,,shp_1_30,0,0
30,weekday,30_184,,,,,shp_1_30,0,0
30,weekday,30_185,,,,,shp_1_30,0,0
30,weekday,30_186,,,,,shp_1_30,0,0
30,weekday,30_187,,,,,shp_1_30,0,0
30,weekday,30_188,,,,,shp_1_30,0,0
30,weekday,30_189,,,,,shp_1_30,0,0
30,weekday,30_190,,,,,shp_1_30,0,0
30,weekday,30_191,,,,,shp_1_30,0,0
30,weekday,30_192,,,,,shp_1_30,0,0
30,weekday,30_193,,,,,shp_1_30,0,0
30,weekday,30_194,,,,,shp_1_30,0,0
30,weekday,30_195,,,,,shp_1_30,0,0
30,weekday,30_196,,,,,shp_1_30,0,0
30,weekday,30_197,,,,,shp_1_30,0,0
30,weekday,30_198,,,,,shp_1_30,0,0
30,weekday,30_199,,,,,shp_1_30,0,0
30,weekday,30_200,,,,,shp_1_30,0,0
30,weekday,30_201,,,,,shp_1_30,0,0
30,weekday,30_202,,,,,shp_1_30,0,0
30,weekday,30_203,,,,,shp_1_30,0,0
30,weekday,30_204,,,,,shp_1_30,0,0
30,weekday,30_205,,,,,shp_1_30,0,0
30,weekday,30_206,,,,,shp_1_30,0,0
30,weekday,30_207,,,,,shp_1_30,0,0
30,weekday,30_208,,,,,shp_1_30,0,0
30,weekday,30_209,,,,,shp_1_30,0,0
30,weekday,30_210,,,,,shp_1_30,0,0
30,weekday,30_211,,,,,shp_1_30,0,0
30,weekday,30_212,,,,,shp_1_30,0,0
30,weekday,30_213,,,,,shp_1_30,0,0
30,weekday,30_214,,,,,shp_1_30,0,0
30,weekday,30_215,,,,,shp_1_30,0,0
30,weekday,30_216,,,,,shp_1_30,0,0
30,weekday,30_217,,,,,shp_1_30,0,0
30,weekday,30_218,,,,,shp_1_30,0,0
30,weekday,30_219,,,,,shp_1_30,0,0
30,weekday,30_220,,,,,shp_1_30,0,0
30,weekday,30_221,,,,,shp_1_30,0,0
30,weekday,30_222,,,,,shp_1_30,0,0
30,weekday,30_223,,,,,shp_1_30,0,0
30,weekday,30_224,,,,,shp_1_30,0,0
30,weekday,30_225,,,,,shp_1_30,0,0
30,weekday,30_226,,,,,shp_1_30,0,0
30,weekday,30_227,,,,,shp_1_30,0,0
30,weekday,30_228,,,,,shp_1_30,0,0
30,weekday,30_229,,,,,shp_1_30,0,0
30,weekday,30_230,,,,,shp_1_30,0,0
30,weekday,30_231,,,,,shp_1_30,0,0
30,weekday,30_232,,,,,shp_1_30,0,0
30,weekday,30_233,,,,,shp_1_30,0,0
30,weekday,30_234,,,,,shp_1_30,0,0
30,weekday,30_235,,,,,shp_1_30,0,0
30,weekday,30_236,,,,,shp_1_30,0,0
30,weekday,30_237,,,,,shp_1_30,0,0
30,weekday,30_238,,,,,shp_1_30,0,0
30,weekday,30_239,,,,,shp_1_30,0,0
30,weekday,30_240,,,,,shp_1_30,0,0
30,weekday,30_241,,,,,shp_1_30,0,0
30,weekday,30_242,,,,,shp_1_30,0,0
30,weekday,30_243,,,,,shp_1_30,0,0
30,weekday,30_244,,,,,shp_1_30,0,0
30,weekday,30_245,,,,,shp_1_30,0,0
30,weekday,30_246,,,,,shp_1_30,0,0
30,weekday,30_247,,,,,shp_1_30,0,0
30,weekday,30_248,,,,,shp_1_30,0,0
30,weekday,30_249,,,,,shp_1_30,0,0
30,weekday,30_250,,,,,shp_1_30,0,0
30,weekday,30_251,,,,,shp_1_30,0,0
30,weekday,30_252,,,,,shp_1_30,0,0
30,weekday,30_253,,,,,shp_1_30,0,0
31,weekday,31_0,,,,,shp_1_31,0,0
