bus_id,trip_id,start_time,end_time,start_stop,end_stop,distance
490,6108,13:25:35,14:33:47,108,81,26.105051187841827
490,6851,14:35:00,15:03:06,121,49,19.0964535992002
490,7225,15:03:11,16:11:11,172,153,7.835879379781929
490,8799,16:11:15,16:39:35,508,520,12.90312078876685
490,11597,16:39:56,17:04:55,62,71,12.566863063942272
490,13059,17:06:54,18:43:05,72,121,29.54444026007559
490,14545,18:43:12,20:15:29,220,8,37.84986169813778
490,14961,20:16:36,22:08:32,218,173,10.492254837178187
491,17359,08:38:45,09:07:05,520,508,12.90312078876685
491,5144,09:07:12,10:39:29,8,220,37.84986169813778
491,5158,10:42:24,12:14:41,8,220,37.84986169813778
491,5555,12:16:42,14:08:38,173,218,10.492254837178187
491,5573,14:09:12,16:01:08,173,218,10.492254837178187
491,5591,16:01:42,17:53:38,173,218,10.492254837178187
491,5611,17:56:12,19:48:08,173,218,10.492254837178187
491,5633,19:50:36,21:42:32,173,218,10.492254837178187
491,12593,21:44:12,23:41:54,238,121,32.285528662941935
492,17360,08:42:30,09:10:50,520,508,12.90312078876685
492,4460,09:13:00,10:02:58,13,202,24.63957910215714
492,6582,10:03:00,10:12:40,113,241,4.620103302604593
492,6583,10:15:00,10:24:40,113,241,4.620103302604593
492,6826,10:25:00,10:53:06,121,49,19.0964535992002
492,8360,10:55:00,11:14:00,500,508,10.286724988638724
492,10248,11:14:16,12:48:36,36,71,32.36761067035492
492,10825,12:49:04,13:38:11,44,62,20.40936160962893
492,10837,13:39:16,14:28:23,44,62,20.40936160962893
492,13032,14:28:56,16:05:07,72,121,29.54444026007559
492,15921,16:10:00,16:19:40,241,113,4.620103302604593
492,15922,16:25:00,16:34:40,241,113,4.620103302604593
493,17361,08:46:15,09:14:35,520,508,12.90312078876685
493,2222,09:15:25,09:40:24,71,62,12.566863063942272
493,3650,09:41:00,11:17:11,121,72,29.54444026007559
493,3668,11:18:48,12:54:59,121,72,29.54444026007559
493,3685,12:55:04,14:31:15,121,72,29.54444026007559
493,6118,14:33:05,15:41:17,108,81,26.105051187841827
493,10296,15:41:28,17:15:48,36,71,32.36761067035492
493,10313,17:16:32,18:50:52,36,71,32.36761067035492
493,12562,18:52:44,20:50:26,238,121,32.285528662941935
494,17362,08:50:00,09:18:20,520,508,12.90312078876685
494,3646,09:19:16,10:55:27,121,72,29.54444026007559
494,3664,10:57:04,12:33:15,121,72,29.54444026007559
494,3682,12:37:28,14:13:39,121,72,29.54444026007559
494,3699,14:17:12,15:53:23,121,72,29.54444026007559
494,3716,15:56:56,17:33:07,121,72,29.54444026007559
494,3733,17:34:04,19:10:15,121,72,29.54444026007559
494,6165,19:10:45,20:18:57,108,81,26.105051187841827
494,8862,20:20:00,20:48:20,508,520,12.90312078876685
494,13549,20:49:00,21:41:33,202,100,22.85086782441911
494,14209,21:41:48,22:41:35,138,8,20.684626819206827
494,14577,22:45:00,00:17:17,220,8,37.84986169813778
495,17363,08:53:45,09:22:05,520,508,12.90312078876685
495,5522,09:23:00,11:14:56,173,218,10.492254837178187
495,6087,11:18:05,12:26:17,108,81,26.105051187841827
495,7199,12:27:11,13:35:11,172,153,7.835879379781929
495,9406,13:35:30,14:26:00,1,21,21.692412325089062
495,10283,14:26:56,16:01:16,36,71,32.36761067035492
495,10300,16:04:24,17:38:44,36,71,32.36761067035492
495,10893,17:39:32,18:28:39,44,62,20.40936160962893
495,10903,18:28:52,19:17:59,44,62,20.40936160962893
495,10913,19:18:12,20:07:19,44,62,20.40936160962893
495,10923,20:07:32,20:56:39,44,62,20.40936160962893
495,10933,20:56:52,21:45:59,44,62,20.40936160962893
495,11633,21:46:00,22:10:59,62,71,12.566863063942272
495,11642,22:11:48,22:36:47,62,71,12.566863063942272
495,12602,22:37:00,00:34:42,238,121,32.285528662941935
496,17364,08:57:30,09:25:50,520,508,12.90312078876685
496,5523,09:28:12,11:20:08,173,218,10.492254837178187
496,10806,11:23:35,12:12:42,44,62,20.40936160962893
496,11504,12:13:20,12:38:19,62,71,12.566863063942272
496,13815,12:44:00,13:33:58,202,13,24.63957910215714
496,13820,13:34:00,14:23:58,202,13,24.63957910215714
496,13825,14:24:00,15:13:58,202,13,24.63957910215714
496,13830,15:14:00,16:03:58,202,13,24.63957910215714
496,13835,16:04:00,16:53:58,202,13,24.63957910215714
496,13840,16:54:00,17:43:58,202,13,24.63957910215714
496,14176,17:48:36,18:48:23,138,8,20.684626819206827
496,14185,18:49:48,19:49:35,138,8,20.684626819206827
496,14956,19:50:36,21:42:32,218,173,10.492254837178187
497,17365,09:01:15,09:29:35,520,508,12.90312078876685
497,2223,09:30:13,09:55:12,71,62,12.566863063942272
497,6071,09:55:25,11:03:37,108,81,26.105051187841827
497,9384,11:06:32,11:57:02,1,21,21.692412325089062
497,9393,12:02:20,12:52:50,1,21,21.692412325089062
497,11518,12:53:28,13:18:27,62,71,12.566863063942272
497,11527,13:19:16,13:44:15,62,71,12.566863063942272
497,11536,13:45:04,14:10:03,62,71,12.566863063942272
497,11545,14:10:52,14:35:51,62,71,12.566863063942272
497,11554,14:36:40,15:01:39,62,71,12.566863063942272
497,13512,15:04:00,15:56:33,202,100,22.85086782441911
497,14162,15:58:00,16:57:47,138,8,20.684626819206827
497,14169,17:01:00,18:00:47,138,8,20.684626819206827
497,14178,18:02:12,19:01:59,138,8,20.684626819206827
497,14187,19:03:24,20:03:11,138,8,20.684626819206827
497,14557,20:04:48,21:37:05,220,8,37.84986169813778
498,17366,09:05:00,09:33:20,520,508,12.90312078876685
498,3150,09:35:34,11:33:16,121,238,32.285528662941935
498,6090,11:33:35,12:41:47,108,81,26.105051187841827
498,11514,12:42:00,13:06:59,62,71,12.566863063942272
498,14143,13:07:00,14:06:47,138,8,20.684626819206827
498,14511,14:08:00,15:40:17,220,8,37.84986169813778
498,15448,15:40:20,16:48:32,81,108,26.105051187841827
499,17367,09:08:45,09:37:05,520,508,12.90312078876685
499,6580,09:39:00,09:48:40,113,241,4.620103302604593
499,8714,09:50:00,10:18:20,508,520,12.90312078876685
499,8722,10:20:00,10:48:20,508,520,12.90312078876685
499,8730,10:50:00,11:18:20,508,520,12.90312078876685
499,9386,11:18:56,12:09:26,1,21,21.692412325089062
499,9394,12:09:30,13:00:00,1,21,21.692412325089062
499,10268,13:00:56,14:35:16,36,71,32.36761067035492
499,12517,14:37:24,16:35:06,238,121,32.285528662941935
500,17368,09:12:30,09:40:50,520,508,12.90312078876685
500,3151,09:41:00,11:38:42,121,238,32.285528662941935
500,4806,11:39:48,12:39:35,8,138,20.684626819206827
500,5174,12:40:00,14:12:17,8,220,37.84986169813778
500,6115,14:12:50,15:21:02,108,81,26.105051187841827
500,7228,15:21:11,16:29:11,172,153,7.835879379781929
500,7240,16:33:11,17:41:11,172,153,7.835879379781929
500,7253,17:41:51,18:49:51,172,153,7.835879379781929
500,8838,18:50:00,19:18:20,508,520,12.90312078876685
500,9457,19:19:44,20:10:14,1,21,21.692412325089062
500,14558,20:11:36,21:43:53,220,8,37.84986169813778
500,15513,21:44:40,22:52:52,81,108,26.105051187841827
501,17369,09:16:15,09:44:35,520,508,12.90312078876685
501,2224,09:45:01,10:10:00,71,62,12.566863063942272
501,6074,10:10:55,11:19:07,108,81,26.105051187841827
501,7186,11:19:41,12:27:41,172,153,7.835879379781929
501,10820,12:28:09,13:17:16,44,62,20.40936160962893
501,12504,13:21:08,15:18:50,238,121,32.285528662941935
501,14519,15:20:00,16:52:17,220,8,37.84986169813778
501,15459,16:54:35,18:02:47,81,108,26.105051187841827
501,15472,18:03:20,19:11:32,81,108,26.105051187841827
501,15486,19:15:40,20:23:52,81,108,26.105051187841827
502,17370,09:20:00,09:48:20,520,508,12.90312078876685
502,4143,09:49:00,10:41:33,100,202,22.85086782441911
502,4149,10:43:00,11:35:33,100,202,22.85086782441911
502,4476,11:37:00,12:26:58,13,202,24.63957910215714
502,4812,12:27:12,13:26:59,8,138,20.684626819206827
502,7209,13:27:11,14:35:11,172,153,7.835879379781929
502,8780,14:36:15,15:04:35,508,520,12.90312078876685
502,11564,15:05:20,15:30:19,62,71,12.566863063942272
502,13515,15:34:00,16:26:33,202,100,22.85086782441911
502,13521,16:34:00,17:26:33,202,100,22.85086782441911
502,15465,17:27:10,18:35:22,81,108,26.105051187841827
503,17371,09:23:45,09:52:05,520,508,12.90312078876685
503,1481,09:52:06,10:41:13,62,44,20.40936160962893
503,1491,10:41:26,11:30:33,62,44,20.40936160962893
503,1501,11:30:46,12:19:53,62,44,20.40936160962893
503,1512,12:21:17,13:10:24,62,44,20.40936160962893
503,4817,13:12:12,14:11:59,8,138,20.684626819206827
503,4824,14:15:12,15:14:59,8,138,20.684626819206827
503,6855,15:15:00,15:43:06,121,49,19.0964535992002
503,6858,15:45:00,16:13:06,121,49,19.0964535992002
503,6861,16:15:00,16:43:06,121,49,19.0964535992002
503,10307,16:44:32,18:18:52,36,71,32.36761067035492
503,10326,18:20:40,19:55:00,36,71,32.36761067035492
503,13090,19:55:20,21:31:31,72,121,29.54444026007559
503,14569,21:33:00,23:05:17,220,8,37.84986169813778
504,17373,09:31:15,09:59:35,520,508,12.90312078876685
504,2225,09:59:49,10:24:48,71,62,12.566863063942272
504,4147,10:25:00,11:17:33,100,202,22.85086782441911
504,4153,11:19:00,12:11:33,100,202,22.85086782441911
504,4159,12:14:00,13:06:33,100,202,22.85086782441911
504,5177,13:07:00,14:39:17,8,220,37.84986169813778
504,6119,14:39:50,15:48:02,108,81,26.105051187841827
504,10868,15:48:57,16:38:04,44,62,20.40936160962893
504,10880,16:39:09,17:28:16,44,62,20.40936160962893
504,12547,17:31:14,19:28:56,238,121,32.285528662941935
504,12569,19:30:46,21:28:28,238,121,32.285528662941935
504,12591,21:32:28,23:30:10,238,121,32.285528662941935
505,17374,09:35:00,10:03:20,520,508,12.90312078876685
505,4792,10:04:36,11:04:23,8,138,20.684626819206827
505,4801,11:05:48,12:05:35,8,138,20.684626819206827
505,13012,12:31:36,14:07:47,72,121,29.54444026007559
505,14150,14:10:00,15:09:47,138,8,20.684626819206827
505,14518,15:11:00,16:43:17,220,8,37.84986169813778
505,15458,16:47:50,17:56:02,81,108,26.105051187841827
505,15471,17:58:10,19:06:22,81,108,26.105051187841827
506,17375,09:38:45,10:07:05,520,508,12.90312078876685
506,3655,10:08:10,11:44:21,121,72,29.54444026007559
506,3673,11:45:58,13:22:09,121,72,29.54444026007559
506,3690,13:24:24,15:00:35,121,72,29.54444026007559
506,4176,15:04:00,15:56:33,100,202,22.85086782441911
506,7234,15:57:11,17:05:11,172,153,7.835879379781929
506,8811,17:08:45,17:37:05,508,520,12.90312078876685
506,8819,17:38:45,18:07:05,508,520,12.90312078876685
506,8827,18:08:45,18:37:05,508,520,12.90312078876685
506,8835,18:38:45,19:07:05,508,520,12.90312078876685
506,8843,19:08:45,19:37:05,508,520,12.90312078876685
506,8851,19:38:45,20:07:05,508,520,12.90312078876685
506,12576,20:08:48,22:06:30,238,121,32.285528662941935
506,13557,22:07:00,22:59:33,202,100,22.85086782441911
507,17376,09:42:30,10:10:50,520,508,12.90312078876685
507,4793,10:11:24,11:11:11,8,138,20.684626819206827
507,4802,11:12:36,12:12:23,8,138,20.684626819206827
507,5171,12:13:00,13:45:17,8,220,37.84986169813778
507,6111,13:45:50,14:54:02,108,81,26.105051187841827
507,6853,14:55:00,15:23:06,121,49,19.0964535992002
507,12525,15:24:20,17:22:02,238,121,32.285528662941935
507,13062,17:23:12,18:59:23,72,121,29.54444026007559
507,13080,19:01:00,20:37:11,72,121,29.54444026007559
507,13098,20:38:48,22:14:59,72,121,29.54444026007559
507,13115,22:16:48,23:52:59,72,121,29.54444026007559
508,17377,09:46:15,10:14:35,520,508,12.90312078876685
508,2226,10:14:37,10:39:36,71,62,12.566863063942272
508,3162,10:40:46,12:38:28,121,238,32.285528662941935
508,12497,12:40:04,14:37:46,238,121,32.285528662941935
508,14515,14:44:00,16:16:17,220,8,37.84986169813778
509,17378,09:50:00,10:18:20,520,508,12.90312078876685
509,3158,10:19:02,12:16:44,121,238,32.285528662941935
509,3180,12:19:52,14:17:34,121,238,32.285528662941935
509,6601,14:18:00,14:27:40,113,241,4.620103302604593
509,11551,14:28:04,14:53:03,62,71,12.566863063942272
509,12520,14:55:00,16:52:42,238,121,32.285528662941935
509,13523,16:54:00,17:46:33,202,100,22.85086782441911
509,13529,17:49:00,18:41:33,202,100,22.85086782441911
509,13535,18:43:00,19:35:33,202,100,22.85086782441911
509,13541,19:37:00,20:29:33,202,100,22.85086782441911
509,13547,20:31:00,21:23:33,202,100,22.85086782441911
509,13870,21:27:00,22:16:58,202,13,24.63957910215714
509,13875,22:17:00,23:06:58,202,13,24.63957910215714
510,17379,09:53:45,10:22:05,520,508,12.90312078876685
510,9377,10:23:08,11:13:38,1,21,21.692412325089062
510,10249,11:19:12,12:53:32,36,71,32.36761067035492
510,13016,12:55:04,14:31:15,72,121,29.54444026007559
510,15438,14:32:50,15:41:02,81,108,26.105051187841827
511,17380,09:57:30,10:25:50,520,508,12.90312078876685
511,7175,10:26:31,11:34:31,172,153,7.835879379781929
511,8742,11:35:00,12:03:20,508,520,12.90312078876685
511,13496,12:24:00,13:16:33,202,100,22.85086782441911
511,14145,13:25:00,14:24:47,138,8,20.684626819206827
511,15914,14:25:00,14:34:40,241,113,4.620103302604593
511,16166,14:35:00,15:03:06,49,121,19.0964535992002
512,17381,10:01:15,10:29:35,520,508,12.90312078876685
512,3160,10:29:54,12:27:36,121,238,32.285528662941935
512,11509,12:27:40,12:52:39,62,71,12.566863063942272
512,13018,13:06:48,14:42:59,72,121,29.54444026007559
512,14154,14:46:00,15:45:47,138,8,20.684626819206827
512,15449,15:47:05,16:55:17,81,108,26.105051187841827
513,17382,10:05:00,10:33:20,520,508,12.90312078876685
513,4469,10:34:00,11:23:58,13,202,24.63957910215714
513,7187,11:24:31,12:32:31,172,153,7.835879379781929
513,11511,12:33:24,12:58:23,62,71,12.566863063942272
513,12501,13:03:32,15:01:14,238,121,32.285528662941935
513,14156,15:04:00,16:03:47,138,8,20.684626819206827
513,14524,16:05:00,17:37:17,220,8,37.84986169813778
513,14536,17:42:00,19:14:17,220,8,37.84986169813778
513,14550,19:17:12,20:49:29,220,8,37.84986169813778
514,17383,10:08:45,10:37:05,520,508,12.90312078876685
514,8358,10:40:00,10:59:00,500,508,10.286724988638724
514,10245,10:59:28,12:33:48,36,71,32.36761067035492
514,11512,12:36:16,13:01:15,62,71,12.566863063942272
514,11521,13:02:04,13:27:03,62,71,12.566863063942272
514,15429,13:32:05,14:40:17,81,108,26.105051187841827
515,1000,18:26:21,20:00:41,71,36,32.36761067035492
515,3261,20:00:46,21:58:28,121,238,32.285528662941935
515,7304,22:00:01,23:08:01,172,153,7.835879379781929
515,10057,23:08:14,00:17:49,225,21,30.851657943571656
516,1001,18:31:17,20:05:37,71,36,32.36761067035492
516,3761,20:06:12,21:42:23,121,72,29.54444026007559
516,3779,21:47:28,23:23:39,121,72,29.54444026007559
516,7318,23:24:01,00:32:01,172,153,7.835879379781929
517,1002,18:36:13,20:10:33,71,36,32.36761067035492
517,3762,20:11:38,21:47:49,121,72,29.54444026007559
517,6635,21:48:00,21:57:40,113,241,4.620103302604593
518,1003,18:41:09,20:15:29,71,36,32.36761067035492
518,3264,20:17:04,22:14:46,121,238,32.285528662941935
518,3285,22:16:48,00:14:30,121,238,32.285528662941935
519,1005,18:51:01,20:25:21,71,36,32.36761067035492
519,6180,20:28:15,21:36:27,108,81,26.105051187841827
519,13871,21:37:00,22:26:58,202,13,24.63957910215714
519,13876,22:27:00,23:16:58,202,13,24.63957910215714
520,1006,18:55:57,20:30:17,71,36,32.36761067035492
520,17529,20:31:15,20:59:35,520,508,12.90312078876685
520,3272,21:00:32,22:58:14,121,238,32.285528662941935
520,6204,22:59:10,00:07:22,108,81,26.105051187841827
521,1007,19:00:53,20:35:13,71,36,32.36761067035492
522,1008,19:05:49,20:40:09,71,36,32.36761067035492
522,7290,20:40:41,21:48:41,172,153,7.835879379781929
522,10367,21:49:20,23:23:40,36,71,32.36761067035492
522,10968,23:24:02,00:13:09,44,62,20.40936160962893
523,1009,19:10:45,20:45:05,71,36,32.36761067035492
523,17533,20:46:15,21:14:35,520,508,12.90312078876685
523,2353,21:17:01,21:42:00,71,62,12.566863063942272
523,4540,21:47:00,22:36:58,13,202,24.63957910215714
523,4545,22:37:00,23:26:58,13,202,24.63957910215714
524,1010,19:15:41,20:50:01,71,36,32.36761067035492
524,7292,20:50:21,21:58:21,172,153,7.835879379781929
525,1011,19:20:37,20:54:57,71,36,32.36761067035492
525,3271,20:55:06,22:52:48,121,238,32.285528662941935
525,14217,22:53:48,23:53:35,138,8,20.684626819206827
526,1012,19:25:33,20:59:53,71,36,32.36761067035492
526,17537,21:01:15,21:29:35,520,508,12.90312078876685
526,17543,21:31:15,21:59:35,520,508,12.90312078876685
526,2368,22:00:01,22:25:00,71,62,12.566863063942272
526,4887,22:25:12,23:24:59,8,138,20.684626819206827
526,16219,23:25:00,23:53:06,49,121,19.0964535992002
527,1013,19:30:29,21:04:49,71,36,32.36761067035492
527,17538,21:06:15,21:34:35,520,508,12.90312078876685
527,17544,21:36:15,22:04:35,520,508,12.90312078876685
527,3283,22:05:04,00:02:46,121,238,32.285528662941935
528,1014,19:35:25,21:09:45,71,36,32.36761067035492
528,1630,21:11:40,22:00:47,62,44,20.40936160962893
528,10369,22:00:48,23:35:08,36,71,32.36761067035492
529,1015,19:40:21,21:14:41,71,36,32.36761067035492
529,1631,21:15:51,22:04:58,62,44,20.40936160962893
529,1643,22:06:03,22:55:10,62,44,20.40936160962893
529,3791,22:57:52,00:34:03,121,72,29.54444026007559
530,1016,19:45:17,21:19:37,71,36,32.36761067035492
530,1632,21:20:02,22:09:09,62,44,20.40936160962893
531,1017,19:50:13,21:24:33,71,36,32.36761067035492
531,2356,21:25:37,21:50:36,71,62,12.566863063942272
531,2365,21:51:25,22:16:24,71,62,12.566863063942272
531,2374,22:17:13,22:42:12,71,62,12.566863063942272
531,2383,22:43:01,23:08:00,71,62,12.566863063942272
531,2392,23:08:49,23:33:48,71,62,12.566863063942272
531,2401,23:34:37,23:59:36,71,62,12.566863063942272
532,1018,19:55:09,21:29:29,71,36,32.36761067035492
532,2358,21:31:21,21:56:20,71,62,12.566863063942272
532,2367,21:57:09,22:22:08,71,62,12.566863063942272
532,2376,22:22:57,22:47:56,71,62,12.566863063942272
532,2385,22:48:45,23:13:44,71,62,12.566863063942272
532,2394,23:14:33,23:39:32,71,62,12.566863063942272
532,2403,23:40:21,00:05:20,71,62,12.566863063942272
533,1019,20:00:05,21:34:25,71,36,32.36761067035492
533,1636,21:36:46,22:25:53,62,44,20.40936160962893
533,1648,22:26:58,23:16:05,62,44,20.40936160962893
533,1660,23:17:10,00:06:17,62,44,20.40936160962893
534,1020,20:05:01,21:39:21,71,36,32.36761067035492
534,2361,21:39:57,22:04:56,71,62,12.566863063942272
534,2370,22:05:45,22:30:44,71,62,12.566863063942272
534,2379,22:31:33,22:56:32,71,62,12.566863063942272
534,2388,22:57:21,23:22:20,71,62,12.566863063942272
535,1021,20:09:57,21:44:17,71,36,32.36761067035492
535,3280,21:47:28,23:45:10,121,238,32.285528662941935
536,1022,20:14:53,21:49:13,71,36,32.36761067035492
536,1639,21:49:19,22:38:26,62,44,20.40936160962893
536,3788,22:40:16,00:16:27,121,72,29.54444026007559
537,1023,20:19:49,21:54:09,71,36,32.36761067035492
537,2366,21:54:17,22:19:16,71,62,12.566863063942272
538,1024,20:24:45,21:59:05,71,36,32.36761067035492
538,3781,21:59:12,23:35:23,121,72,29.54444026007559
539,1025,20:29:41,22:04:01,71,36,32.36761067035492
539,5246,22:08:48,23:41:05,8,220,37.84986169813778
540,1026,20:34:37,22:08:57,71,36,32.36761067035492
540,14573,22:09:00,23:41:17,220,8,37.84986169813778
541,1027,20:39:33,22:13:53,71,36,32.36761067035492
541,1645,22:14:25,23:03:32,62,44,20.40936160962893
541,1657,23:04:37,23:53:44,62,44,20.40936160962893
541,1669,23:54:49,00:43:56,62,44,20.40936160962893
542,1028,20:44:29,22:18:49,71,36,32.36761067035492
543,1029,20:49:25,22:23:45,71,36,32.36761067035492
543,6898,22:25:00,22:53:06,121,49,19.0964535992002
543,7313,22:54:01,00:02:01,172,153,7.835879379781929
544,1030,20:54:21,22:28:41,71,36,32.36761067035492
544,2378,22:28:41,22:53:40,71,62,12.566863063942272
544,5251,22:53:48,00:26:05,8,220,37.84986169813778
545,1031,20:59:17,22:33:37,71,36,32.36761067035492
545,2380,22:34:25,22:59:24,71,62,12.566863063942272
545,2389,23:00:13,23:25:12,71,62,12.566863063942272
545,2398,23:26:01,23:51:00,71,62,12.566863063942272
546,1032,21:04:13,22:38:33,71,36,32.36761067035492
546,3289,22:40:16,00:37:58,121,238,32.285528662941935
547,1033,21:09:57,22:44:17,71,36,32.36761067035492
547,3290,22:46:08,00:43:50,121,238,32.285528662941935
548,1034,21:15:41,22:50:01,71,36,32.36761067035492
548,3790,22:52:00,00:28:11,121,72,29.54444026007559
549,1035,21:21:25,22:55:45,71,36,32.36761067035492
549,1655,22:56:15,23:45:22,62,44,20.40936160962893
549,1667,23:46:27,00:35:34,62,44,20.40936160962893
550,1036,21:27:09,23:01:29,71,36,32.36761067035492
550,3792,23:03:44,00:39:55,121,72,29.54444026007559
551,1037,21:32:53,23:07:13,71,36,32.36761067035492
