route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,start_time,end_time,start_stop,end_stop
11,weekday,5635,,,,,shp_1_26,0,0,20:01:00,21:52:56,173,218
11,weekday,5636,,,,,shp_1_26,0,0,20:06:12,21:58:08,173,218
11,weekday,5637,,,,,shp_1_26,0,0,20:11:24,22:03:20,173,218
11,weekday,5638,,,,,shp_1_26,0,0,20:16:36,22:08:32,173,218
11,weekday,5639,,,,,shp_1_26,0,0,20:21:48,22:13:44,173,218
1,weekday,564,,,,,shp_1_32,0,0,20:17:42,21:27:17,21,225
11,weekday,5640,,,,,shp_1_26,0,0,20:27:00,22:18:56,173,218
11,weekday,5641,,,,,shp_1_26,0,0,20:32:12,22:24:08,173,218
11,weekday,5642,,,,,shp_1_26,0,0,20:37:24,22:29:20,173,218
11,weekday,5643,,,,,shp_1_26,0,0,20:42:36,22:34:32,173,218
11,weekday,5644,,,,,shp_1_26,0,0,20:47:48,22:39:44,173,218
11,weekday,5645,,,,,shp_1_26,0,0,20:53:00,22:44:56,173,218
11,weekday,5646,,,,,shp_1_26,0,0,20:58:12,22:50:08,173,218
11,weekday,5647,,,,,shp_1_26,0,0,21:03:24,22:55:20,173,218
11,weekday,5648,,,,,shp_1_26,0,0,21:09:39,23:01:35,173,218
11,weekday,5649,,,,,shp_1_26,0,0,21:15:54,23:07:50,173,218
1,weekday,565,,,,,shp_1_32,0,0,20:23:54,21:33:29,21,225
11,weekday,5650,,,,,shp_1_26,0,0,21:22:09,23:14:05,173,218
11,weekday,5651,,,,,shp_1_26,0,0,21:28:24,23:20:20,173,218
11,weekday,5652,,,,,shp_1_26,0,0,21:34:39,23:26:35,173,218
11,weekday,5653,,,,,shp_1_26,0,0,21:40:54,23:32:50,173,218
11,weekday,5654,,,,,shp_1_26,0,0,21:47:09,23:39:05,173,218
11,weekday,5655,,,,,shp_1_26,0,0,21:53:24,23:45:20,173,218
11,weekday,5656,,,,,shp_1_26,0,0,21:59:39,23:51:35,173,218
11,weekday,5657,,,,,shp_1_26,0,0,22:05:54,23:57:50,173,218
11,weekday,5658,,,,,shp_1_26,0,0,22:12:09,24:04:05,173,218
11,weekday,5659,,,,,shp_1_26,0,0,22:18:24,24:10:20,173,218
1,weekday,566,,,,,shp_1_32,0,0,20:30:06,21:39:41,21,225
11,weekday,5660,,,,,shp_1_26,0,0,22:24:39,24:16:35,173,218
11,weekday,5661,,,,,shp_1_26,0,0,22:30:54,24:22:50,173,218
11,weekday,5662,,,,,shp_1_26,0,0,22:37:09,24:29:05,173,218
11,weekday,5663,,,,,shp_1_26,0,0,22:43:24,24:35:20,173,218
11,weekday,5664,,,,,shp_1_26,0,0,22:49:39,24:41:35,173,218
11,weekday,5665,,,,,shp_1_26,0,0,22:55:54,24:47:50,173,218
11,weekday,5666,,,,,shp_1_26,0,0,23:02:09,24:54:05,173,218
11,weekday,5667,,,,,shp_1_26,0,0,23:08:24,25:00:20,173,218
11,weekday,5668,,,,,shp_1_26,0,0,23:14:39,25:06:35,173,218
1,weekday,567,,,,,shp_1_32,0,0,20:36:18,21:45:53,21,225
1,weekday,568,,,,,shp_1_32,0,0,20:42:30,21:52:05,21,225
1,weekday,569,,,,,shp_1_32,0,0,20:48:42,21:58:17,21,225
1,weekday,570,,,,,shp_1_32,0,0,20:54:54,22:04:29,21,225
1,weekday,571,,,,,shp_1_32,0,0,21:01:06,22:10:41,21,225
1,weekday,572,,,,,shp_1_32,0,0,21:08:16,22:17:51,21,225
1,weekday,573,,,,,shp_1_32,0,0,21:15:26,22:25:01,21,225
1,weekday,574,,,,,shp_1_32,0,0,21:22:36,22:32:11,21,225
1,weekday,575,,,,,shp_1_32,0,0,21:29:46,22:39:21,21,225
1,weekday,576,,,,,shp_1_32,0,0,21:36:56,22:46:31,21,225
1,weekday,577,,,,,shp_1_32,0,0,21:44:06,22:53:41,21,225
1,weekday,578,,,,,shp_1_32,0,0,21:51:16,23:00:51,21,225
1,weekday,579,,,,,shp_1_32,0,0,21:58:26,23:08:01,21,225
1,weekday,580,,,,,shp_1_32,0,0,22:05:36,23:15:11,21,225
1,weekday,581,,,,,shp_1_32,0,0,22:12:46,23:22:21,21,225
1,weekday,582,,,,,shp_1_32,0,0,22:19:56,23:29:31,21,225
1,weekday,583,,,,,shp_1_32,0,0,22:27:06,23:36:41,21,225
1,weekday,584,,,,,shp_1_32,0,0,22:34:16,23:43:51,21,225
1,weekday,585,,,,,shp_1_32,0,0,22:41:26,23:51:01,21,225
1,weekday,586,,,,,shp_1_32,0,0,22:48:36,23:58:11,21,225
1,weekday,587,,,,,shp_1_32,0,0,22:55:46,24:05:21,21,225
1,weekday,588,,,,,shp_1_32,0,0,23:02:56,24:12:31,21,225
12,weekday,6028,,,,,shp_1_16,0,0,05:40:00,06:48:12,108,81
12,weekday,6029,,,,,shp_1_16,0,0,05:46:45,06:54:57,108,81
12,weekday,6030,,,,,shp_1_16,0,0,05:53:30,07:01:42,108,81
12,weekday,6031,,,,,shp_1_16,0,0,06:00:15,07:08:27,108,81
12,weekday,6032,,,,,shp_1_16,0,0,06:07:00,07:15:12,108,81
12,weekday,6033,,,,,shp_1_16,0,0,06:13:45,07:21:57,108,81
12,weekday,6034,,,,,shp_1_16,0,0,06:20:30,07:28:42,108,81
12,weekday,6035,,,,,shp_1_16,0,0,06:27:15,07:35:27,108,81
12,weekday,6036,,,,,shp_1_16,0,0,06:34:00,07:42:12,108,81
12,weekday,6037,,,,,shp_1_16,0,0,06:40:45,07:48:57,108,81
12,weekday,6038,,,,,shp_1_16,0,0,06:47:30,07:55:42,108,81
12,weekday,6039,,,,,shp_1_16,0,0,06:54:15,08:02:27,108,81
12,weekday,6040,,,,,shp_1_16,0,0,07:01:00,08:09:12,108,81
12,weekday,6041,,,,,shp_1_16,0,0,07:07:45,08:15:57,108,81
12,weekday,6042,,,,,shp_1_16,0,0,07:14:30,08:22:42,108,81
12,weekday,6043,,,,,shp_1_16,0,0,07:21:15,08:29:27,108,81
12,weekday,6044,,,,,shp_1_16,0,0,07:28:00,08:36:12,108,81
12,weekday,6045,,,,,shp_1_16,0,0,07:34:45,08:42:57,108,81
12,weekday,6046,,,,,shp_1_16,0,0,07:41:30,08:49:42,108,81
12,weekday,6047,,,,,shp_1_16,0,0,07:48:15,08:56:27,108,81
12,weekday,6048,,,,,shp_1_16,0,0,07:55:00,09:03:12,108,81
12,weekday,6049,,,,,shp_1_16,0,0,08:01:45,09:09:57,108,81
12,weekday,6050,,,,,shp_1_16,0,0,08:06:55,09:15:07,108,81
12,weekday,6051,,,,,shp_1_16,0,0,08:12:05,09:20:17,108,81
12,weekday,6052,,,,,shp_1_16,0,0,08:17:15,09:25:27,108,81
12,weekday,6053,,,,,shp_1_16,0,0,08:22:25,09:30:37,108,81
12,weekday,6054,,,,,shp_1_16,0,0,08:27:35,09:35:47,108,81
12,weekday,6055,,,,,shp_1_16,0,0,08:32:45,09:40:57,108,81
12,weekday,6056,,,,,shp_1_16,0,0,08:37:55,09:46:07,108,81
12,weekday,6057,,,,,shp_1_16,0,0,08:43:05,09:51:17,108,81
12,weekday,6058,,,,,shp_1_16,0,0,08:48:15,09:56:27,108,81
12,weekday,6059,,,,,shp_1_16,0,0,08:53:25,10:01:37,108,81
12,weekday,6060,,,,,shp_1_16,0,0,08:58:35,10:06:47,108,81
12,weekday,6061,,,,,shp_1_16,0,0,09:03:45,10:11:57,108,81
12,weekday,6062,,,,,shp_1_16,0,0,09:08:55,10:17:07,108,81
12,weekday,6063,,,,,shp_1_16,0,0,09:14:05,10:22:17,108,81
12,weekday,6064,,,,,shp_1_16,0,0,09:19:15,10:27:27,108,81
12,weekday,6065,,,,,shp_1_16,0,0,09:24:25,10:32:37,108,81
12,weekday,6066,,,,,shp_1_16,0,0,09:29:35,10:37:47,108,81
12,weekday,6067,,,,,shp_1_16,0,0,09:34:45,10:42:57,108,81
12,weekday,6068,,,,,shp_1_16,0,0,09:39:55,10:48:07,108,81
12,weekday,6069,,,,,shp_1_16,0,0,09:45:05,10:53:17,108,81
12,weekday,6070,,,,,shp_1_16,0,0,09:50:15,10:58:27,108,81
12,weekday,6071,,,,,shp_1_16,0,0,09:55:25,11:03:37,108,81
12,weekday,6072,,,,,shp_1_16,0,0,10:00:35,11:08:47,108,81
12,weekday,6073,,,,,shp_1_16,0,0,10:05:45,11:13:57,108,81
12,weekday,6074,,,,,shp_1_16,0,0,10:10:55,11:19:07,108,81
12,weekday,6075,,,,,shp_1_16,0,0,10:16:05,11:24:17,108,81
12,weekday,6076,,,,,shp_1_16,0,0,10:21:15,11:29:27,108,81
12,weekday,6077,,,,,shp_1_16,0,0,10:26:25,11:34:37,108,81
12,weekday,6078,,,,,shp_1_16,0,0,10:31:35,11:39:47,108,81
12,weekday,6079,,,,,shp_1_16,0,0,10:36:45,11:44:57,108,81
12,weekday,6080,,,,,shp_1_16,0,0,10:41:55,11:50:07,108,81
12,weekday,6081,,,,,shp_1_16,0,0,10:47:05,11:55:17,108,81
12,weekday,6082,,,,,shp_1_16,0,0,10:52:15,12:00:27,108,81
12,weekday,6083,,,,,shp_1_16,0,0,10:57:25,12:05:37,108,81
12,weekday,6084,,,,,shp_1_16,0,0,11:02:35,12:10:47,108,81
12,weekday,6085,,,,,shp_1_16,0,0,11:07:45,12:15:57,108,81
12,weekday,6086,,,,,shp_1_16,0,0,11:12:55,12:21:07,108,81
12,weekday,6087,,,,,shp_1_16,0,0,11:18:05,12:26:17,108,81
12,weekday,6088,,,,,shp_1_16,0,0,11:23:15,12:31:27,108,81
12,weekday,6089,,,,,shp_1_16,0,0,11:28:25,12:36:37,108,81
12,weekday,6090,,,,,shp_1_16,0,0,11:33:35,12:41:47,108,81
12,weekday,6091,,,,,shp_1_16,0,0,11:38:45,12:46:57,108,81
12,weekday,6092,,,,,shp_1_16,0,0,11:43:55,12:52:07,108,81
12,weekday,6093,,,,,shp_1_16,0,0,11:49:05,12:57:17,108,81
12,weekday,6094,,,,,shp_1_16,0,0,11:54:15,13:02:27,108,81
12,weekday,6095,,,,,shp_1_16,0,0,11:59:25,13:07:37,108,81
12,weekday,6096,,,,,shp_1_16,0,0,12:04:35,13:12:47,108,81
12,weekday,6097,,,,,shp_1_16,0,0,12:11:20,13:19:32,108,81
12,weekday,6098,,,,,shp_1_16,0,0,12:18:05,13:26:17,108,81
12,weekday,6099,,,,,shp_1_16,0,0,12:24:50,13:33:02,108,81
12,weekday,6100,,,,,shp_1_16,0,0,12:31:35,13:39:47,108,81
12,weekday,6101,,,,,shp_1_16,0,0,12:38:20,13:46:32,108,81
12,weekday,6102,,,,,shp_1_16,0,0,12:45:05,13:53:17,108,81
12,weekday,6103,,,,,shp_1_16,0,0,12:51:50,14:00:02,108,81
12,weekday,6104,,,,,shp_1_16,0,0,12:58:35,14:06:47,108,81
12,weekday,6105,,,,,shp_1_16,0,0,13:05:20,14:13:32,108,81
12,weekday,6106,,,,,shp_1_16,0,0,13:12:05,14:20:17,108,81
12,weekday,6107,,,,,shp_1_16,0,0,13:18:50,14:27:02,108,81
12,weekday,6108,,,,,shp_1_16,0,0,13:25:35,14:33:47,108,81
12,weekday,6109,,,,,shp_1_16,0,0,13:32:20,14:40:32,108,81
12,weekday,6110,,,,,shp_1_16,0,0,13:39:05,14:47:17,108,81
12,weekday,6111,,,,,shp_1_16,0,0,13:45:50,14:54:02,108,81
12,weekday,6112,,,,,shp_1_16,0,0,13:52:35,15:00:47,108,81
12,weekday,6113,,,,,shp_1_16,0,0,13:59:20,15:07:32,108,81
12,weekday,6114,,,,,shp_1_16,0,0,14:06:05,15:14:17,108,81
12,weekday,6115,,,,,shp_1_16,0,0,14:12:50,15:21:02,108,81
12,weekday,6116,,,,,shp_1_16,0,0,14:19:35,15:27:47,108,81
12,weekday,6117,,,,,shp_1_16,0,0,14:26:20,15:34:32,108,81
12,weekday,6118,,,,,shp_1_16,0,0,14:33:05,15:41:17,108,81
12,weekday,6119,,,,,shp_1_16,0,0,14:39:50,15:48:02,108,81
12,weekday,6120,,,,,shp_1_16,0,0,14:46:35,15:54:47,108,81
12,weekday,6121,,,,,shp_1_16,0,0,14:53:20,16:01:32,108,81
12,weekday,6122,,,,,shp_1_16,0,0,15:00:05,16:08:17,108,81
12,weekday,6123,,,,,shp_1_16,0,0,15:06:50,16:15:02,108,81
12,weekday,6124,,,,,shp_1_16,0,0,15:13:35,16:21:47,108,81
12,weekday,6125,,,,,shp_1_16,0,0,15:20:20,16:28:32,108,81
12,weekday,6126,,,,,shp_1_16,0,0,15:27:05,16:35:17,108,81
12,weekday,6127,,,,,shp_1_16,0,0,15:33:50,16:42:02,108,81
12,weekday,6128,,,,,shp_1_16,0,0,15:40:35,16:48:47,108,81
12,weekday,6129,,,,,shp_1_16,0,0,15:47:20,16:55:32,108,81
12,weekday,6130,,,,,shp_1_16,0,0,15:54:05,17:02:17,108,81
12,weekday,6131,,,,,shp_1_16,0,0,16:00:50,17:09:02,108,81
12,weekday,6132,,,,,shp_1_16,0,0,16:07:35,17:15:47,108,81
12,weekday,6133,,,,,shp_1_16,0,0,16:14:20,17:22:32,108,81
12,weekday,6134,,,,,shp_1_16,0,0,16:21:05,17:29:17,108,81
12,weekday,6135,,,,,shp_1_16,0,0,16:27:50,17:36:02,108,81
12,weekday,6136,,,,,shp_1_16,0,0,16:34:35,17:42:47,108,81
12,weekday,6137,,,,,shp_1_16,0,0,16:41:20,17:49:32,108,81
12,weekday,6138,,,,,shp_1_16,0,0,16:48:05,17:56:17,108,81
12,weekday,6139,,,,,shp_1_16,0,0,16:54:50,18:03:02,108,81
12,weekday,6140,,,,,shp_1_16,0,0,17:01:35,18:09:47,108,81
12,weekday,6141,,,,,shp_1_16,0,0,17:06:45,18:14:57,108,81
12,weekday,6142,,,,,shp_1_16,0,0,17:11:55,18:20:07,108,81
12,weekday,6143,,,,,shp_1_16,0,0,17:17:05,18:25:17,108,81
12,weekday,6144,,,,,shp_1_16,0,0,17:22:15,18:30:27,108,81
12,weekday,6145,,,,,shp_1_16,0,0,17:27:25,18:35:37,108,81
12,weekday,6146,,,,,shp_1_16,0,0,17:32:35,18:40:47,108,81
12,weekday,6147,,,,,shp_1_16,0,0,17:37:45,18:45:57,108,81
12,weekday,6148,,,,,shp_1_16,0,0,17:42:55,18:51:07,108,81
12,weekday,6149,,,,,shp_1_16,0,0,17:48:05,18:56:17,108,81
12,weekday,6150,,,,,shp_1_16,0,0,17:53:15,19:01:27,108,81
12,weekday,6151,,,,,shp_1_16,0,0,17:58:25,19:06:37,108,81
12,weekday,6152,,,,,shp_1_16,0,0,18:03:35,19:11:47,108,81
12,weekday,6153,,,,,shp_1_16,0,0,18:08:45,19:16:57,108,81
12,weekday,6154,,,,,shp_1_16,0,0,18:13:55,19:22:07,108,81
12,weekday,6155,,,,,shp_1_16,0,0,18:19:05,19:27:17,108,81
12,weekday,6156,,,,,shp_1_16,0,0,18:24:15,19:32:27,108,81
12,weekday,6157,,,,,shp_1_16,0,0,18:29:25,19:37:37,108,81
12,weekday,6158,,,,,shp_1_16,0,0,18:34:35,19:42:47,108,81
12,weekday,6159,,,,,shp_1_16,0,0,18:39:45,19:47:57,108,81
12,weekday,6160,,,,,shp_1_16,0,0,18:44:55,19:53:07,108,81
12,weekday,6161,,,,,shp_1_16,0,0,18:50:05,19:58:17,108,81
12,weekday,6162,,,,,shp_1_16,0,0,18:55:15,20:03:27,108,81
12,weekday,6163,,,,,shp_1_16,0,0,19:00:25,20:08:37,108,81
12,weekday,6164,,,,,shp_1_16,0,0,19:05:35,20:13:47,108,81
12,weekday,6165,,,,,shp_1_16,0,0,19:10:45,20:18:57,108,81
12,weekday,6166,,,,,shp_1_16,0,0,19:15:55,20:24:07,108,81
12,weekday,6167,,,,,shp_1_16,0,0,19:21:05,20:29:17,108,81
12,weekday,6168,,,,,shp_1_16,0,0,19:26:15,20:34:27,108,81
12,weekday,6169,,,,,shp_1_16,0,0,19:31:25,20:39:37,108,81
12,weekday,6170,,,,,shp_1_16,0,0,19:36:35,20:44:47,108,81
12,weekday,6171,,,,,shp_1_16,0,0,19:41:45,20:49:57,108,81
12,weekday,6172,,,,,shp_1_16,0,0,19:46:55,20:55:07,108,81
12,weekday,6173,,,,,shp_1_16,0,0,19:52:05,21:00:17,108,81
12,weekday,6174,,,,,shp_1_16,0,0,19:57:15,21:05:27,108,81
12,weekday,6175,,,,,shp_1_16,0,0,20:02:25,21:10:37,108,81
12,weekday,6176,,,,,shp_1_16,0,0,20:07:35,21:15:47,108,81
12,weekday,6177,,,,,shp_1_16,0,0,20:12:45,21:20:57,108,81
12,weekday,6178,,,,,shp_1_16,0,0,20:17:55,21:26:07,108,81
12,weekday,6179,,,,,shp_1_16,0,0,20:23:05,21:31:17,108,81
12,weekday,6180,,,,,shp_1_16,0,0,20:28:15,21:36:27,108,81
12,weekday,6181,,,,,shp_1_16,0,0,20:33:25,21:41:37,108,81
12,weekday,6182,,,,,shp_1_16,0,0,20:38:35,21:46:47,108,81
12,weekday,6183,,,,,shp_1_16,0,0,20:43:45,21:51:57,108,81
12,weekday,6184,,,,,shp_1_16,0,0,20:48:55,21:57:07,108,81
12,weekday,6185,,,,,shp_1_16,0,0,20:54:05,22:02:17,108,81
12,weekday,6186,,,,,shp_1_16,0,0,20:59:15,22:07:27,108,81
12,weekday,6187,,,,,shp_1_16,0,0,21:04:25,22:12:37,108,81
12,weekday,6188,,,,,shp_1_16,0,0,21:11:10,22:19:22,108,81
12,weekday,6189,,,,,shp_1_16,0,0,21:17:55,22:26:07,108,81
12,weekday,6190,,,,,shp_1_16,0,0,21:24:40,22:32:52,108,81
12,weekday,6191,,,,,shp_1_16,0,0,21:31:25,22:39:37,108,81
12,weekday,6192,,,,,shp_1_16,0,0,21:38:10,22:46:22,108,81
12,weekday,6193,,,,,shp_1_16,0,0,21:44:55,22:53:07,108,81
12,weekday,6194,,,,,shp_1_16,0,0,21:51:40,22:59:52,108,81
12,weekday,6195,,,,,shp_1_16,0,0,21:58:25,23:06:37,108,81
12,weekday,6196,,,,,shp_1_16,0,0,22:05:10,23:13:22,108,81
12,weekday,6197,,,,,shp_1_16,0,0,22:11:55,23:20:07,108,81
12,weekday,6198,,,,,shp_1_16,0,0,22:18:40,23:26:52,108,81
12,weekday,6199,,,,,shp_1_16,0,0,22:25:25,23:33:37,108,81
12,weekday,6200,,,,,shp_1_16,0,0,22:32:10,23:40:22,108,81
12,weekday,6201,,,,,shp_1_16,0,0,22:38:55,23:47:07,108,81
12,weekday,6202,,,,,shp_1_16,0,0,22:45:40,23:53:52,108,81
12,weekday,6203,,,,,shp_1_16,0,0,22:52:25,24:00:37,108,81
12,weekday,6204,,,,,shp_1_16,0,0,22:59:10,24:07:22,108,81
12,weekday,6205,,,,,shp_1_16,0,0,23:05:55,24:14:07,108,81
13,weekday,6564,,,,,shp_1_2,0,0,06:00:00,06:09:40,113,241
13,weekday,6565,,,,,shp_1_2,0,0,06:15:00,06:24:40,113,241
13,weekday,6566,,,,,shp_1_2,0,0,06:30:00,06:39:40,113,241
13,weekday,6567,,,,,shp_1_2,0,0,06:45:00,06:54:40,113,241
13,weekday,6568,,,,,shp_1_2,0,0,07:00:00,07:09:40,113,241
13,weekday,6569,,,,,shp_1_2,0,0,07:15:00,07:24:40,113,241
13,weekday,6570,,,,,shp_1_2,0,0,07:30:00,07:39:40,113,241
13,weekday,6571,,,,,shp_1_2,0,0,07:45:00,07:54:40,113,241
13,weekday,6572,,,,,shp_1_2,0,0,08:00:00,08:09:40,113,241
13,weekday,6573,,,,,shp_1_2,0,0,08:15:00,08:24:40,113,241
13,weekday,6574,,,,,shp_1_2,0,0,08:27:00,08:36:40,113,241
13,weekday,6575,,,,,shp_1_2,0,0,08:39:00,08:48:40,113,241
13,weekday,6576,,,,,shp_1_2,0,0,08:51:00,09:00:40,113,241
13,weekday,6577,,,,,shp_1_2,0,0,09:03:00,09:12:40,113,241
13,weekday,6578,,,,,shp_1_2,0,0,09:15:00,09:24:40,113,241
13,weekday,6579,,,,,shp_1_2,0,0,09:27:00,09:36:40,113,241
13,weekday,6580,,,,,shp_1_2,0,0,09:39:00,09:48:40,113,241
13,weekday,6581,,,,,shp_1_2,0,0,09:51:00,10:00:40,113,241
13,weekday,6582,,,,,shp_1_2,0,0,10:03:00,10:12:40,113,241
13,weekday,6583,,,,,shp_1_2,0,0,10:15:00,10:24:40,113,241
13,weekday,6584,,,,,shp_1_2,0,0,10:27:00,10:36:40,113,241
13,weekday,6585,,,,,shp_1_2,0,0,10:39:00,10:48:40,113,241
13,weekday,6586,,,,,shp_1_2,0,0,10:51:00,11:00:40,113,241
13,weekday,6587,,,,,shp_1_2,0,0,11:03:00,11:12:40,113,241
13,weekday,6588,,,,,shp_1_2,0,0,11:15:00,11:24:40,113,241
13,weekday,6589,,,,,shp_1_2,0,0,11:27:00,11:36:40,113,241
13,weekday,6590,,,,,shp_1_2,0,0,11:39:00,11:48:40,113,241
13,weekday,6591,,,,,shp_1_2,0,0,11:51:00,12:00:40,113,241
13,weekday,6592,,,,,shp_1_2,0,0,12:03:00,12:12:40,113,241
13,weekday,6593,,,,,shp_1_2,0,0,12:18:00,12:27:40,113,241
13,weekday,6594,,,,,shp_1_2,0,0,12:33:00,12:42:40,113,241
13,weekday,6595,,,,,shp_1_2,0,0,12:48:00,12:57:40,113,241
13,weekday,6596,,,,,shp_1_2,0,0,13:03:00,13:12:40,113,241
13,weekday,6597,,,,,shp_1_2,0,0,13:18:00,13:27:40,113,241
13,weekday,6598,,,,,shp_1_2,0,0,13:33:00,13:42:40,113,241
13,weekday,6599,,,,,shp_1_2,0,0,13:48:00,13:57:40,113,241
13,weekday,6600,,,,,shp_1_2,0,0,14:03:00,14:12:40,113,241
13,weekday,6601,,,,,shp_1_2,0,0,14:18:00,14:27:40,113,241
13,weekday,6602,,,,,shp_1_2,0,0,14:33:00,14:42:40,113,241
13,weekday,6603,,,,,shp_1_2,0,0,14:48:00,14:57:40,113,241
13,weekday,6604,,,,,shp_1_2,0,0,15:03:00,15:12:40,113,241
13,weekday,6605,,,,,shp_1_2,0,0,15:18:00,15:27:40,113,241
13,weekday,6606,,,,,shp_1_2,0,0,15:33:00,15:42:40,113,241
13,weekday,6607,,,,,shp_1_2,0,0,15:48:00,15:57:40,113,241
13,weekday,6608,,,,,shp_1_2,0,0,16:03:00,16:12:40,113,241
13,weekday,6609,,,,,shp_1_2,0,0,16:18:00,16:27:40,113,241
13,weekday,6610,,,,,shp_1_2,0,0,16:33:00,16:42:40,113,241
13,weekday,6611,,,,,shp_1_2,0,0,16:48:00,16:57:40,113,241
13,weekday,6612,,,,,shp_1_2,0,0,17:03:00,17:12:40,113,241
13,weekday,6613,,,,,shp_1_2,0,0,17:15:00,17:24:40,113,241
13,weekday,6614,,,,,shp_1_2,0,0,17:27:00,17:36:40,113,241
13,weekday,6615,,,,,shp_1_2,0,0,17:39:00,17:48:40,113,241
13,weekday,6616,,,,,shp_1_2,0,0,17:51:00,18:00:40,113,241
13,weekday,6617,,,,,shp_1_2,0,0,18:03:00,18:12:40,113,241
13,weekday,6618,,,,,shp_1_2,0,0,18:15:00,18:24:40,113,241
13,weekday,6619,,,,,shp_1_2,0,0,18:27:00,18:36:40,113,241
13,weekday,6620,,,,,shp_1_2,0,0,18:39:00,18:48:40,113,241
13,weekday,6621,,,,,shp_1_2,0,0,18:51:00,19:00:40,113,241
13,weekday,6622,,,,,shp_1_2,0,0,19:03:00,19:12:40,113,241
13,weekday,6623,,,,,shp_1_2,0,0,19:15:00,19:24:40,113,241
13,weekday,6624,,,,,shp_1_2,0,0,19:27:00,19:36:40,113,241
13,weekday,6625,,,,,shp_1_2,0,0,19:39:00,19:48:40,113,241
13,weekday,6626,,,,,shp_1_2,0,0,19:51:00,20:00:40,113,241
13,weekday,6627,,,,,shp_1_2,0,0,20:03:00,20:12:40,113,241
13,weekday,6628,,,,,shp_1_2,0,0,20:15:00,20:24:40,113,241
13,weekday,6629,,,,,shp_1_2,0,0,20:27:00,20:36:40,113,241
13,weekday,6630,,,,,shp_1_2,0,0,20:39:00,20:48:40,113,241
13,weekday,6631,,,,,shp_1_2,0,0,20:51:00,21:00:40,113,241
13,weekday,6632,,,,,shp_1_2,0,0,21:03:00,21:12:40,113,241
13,weekday,6633,,,,,shp_1_2,0,0,21:18:00,21:27:40,113,241
13,weekday,6634,,,,,shp_1_2,0,0,21:33:00,21:42:40,113,241
13,weekday,6635,,,,,shp_1_2,0,0,21:48:00,21:57:40,113,241
13,weekday,6636,,,,,shp_1_2,0,0,22:03:00,22:12:40,113,241
13,weekday,6637,,,,,shp_1_2,0,0,22:18:00,22:27:40,113,241
13,weekday,6638,,,,,shp_1_2,0,0,22:33:00,22:42:40,113,241
13,weekday,6639,,,,,shp_1_2,0,0,22:48:00,22:57:40,113,241
14,weekday,6792,,,,,shp_1_7,0,0,04:45:00,05:13:06,121,49
14,weekday,6793,,,,,shp_1_7,0,0,04:55:00,05:23:06,121,49
14,weekday,6794,,,,,shp_1_7,0,0,05:05:00,05:33:06,121,49
14,weekday,6795,,,,,shp_1_7,0,0,05:15:00,05:43:06,121,49
14,weekday,6796,,,,,shp_1_7,0,0,05:25:00,05:53:06,121,49
14,weekday,6797,,,,,shp_1_7,0,0,05:35:00,06:03:06,121,49
14,weekday,6798,,,,,shp_1_7,0,0,05:45:00,06:13:06,121,49
14,weekday,6799,,,,,shp_1_7,0,0,05:55:00,06:23:06,121,49
14,weekday,6800,,,,,shp_1_7,0,0,06:05:00,06:33:06,121,49
14,weekday,6801,,,,,shp_1_7,0,0,06:15:00,06:43:06,121,49
14,weekday,6802,,,,,shp_1_7,0,0,06:25:00,06:53:06,121,49
14,weekday,6803,,,,,shp_1_7,0,0,06:35:00,07:03:06,121,49
14,weekday,6804,,,,,shp_1_7,0,0,06:45:00,07:13:06,121,49
14,weekday,6805,,,,,shp_1_7,0,0,06:55:00,07:23:06,121,49
14,weekday,6806,,,,,shp_1_7,0,0,07:05:00,07:33:06,121,49
14,weekday,6807,,,,,shp_1_7,0,0,07:15:00,07:43:06,121,49
14,weekday,6808,,,,,shp_1_7,0,0,07:25:00,07:53:06,121,49
14,weekday,6809,,,,,shp_1_7,0,0,07:35:00,08:03:06,121,49
14,weekday,6810,,,,,shp_1_7,0,0,07:45:00,08:13:06,121,49
14,weekday,6811,,,,,shp_1_7,0,0,07:55:00,08:23:06,121,49
14,weekday,6812,,,,,shp_1_7,0,0,08:05:00,08:33:06,121,49
14,weekday,6813,,,,,shp_1_7,0,0,08:15:00,08:43:06,121,49
14,weekday,6814,,,,,shp_1_7,0,0,08:25:00,08:53:06,121,49
14,weekday,6815,,,,,shp_1_7,0,0,08:35:00,09:03:06,121,49
14,weekday,6816,,,,,shp_1_7,0,0,08:45:00,09:13:06,121,49
14,weekday,6817,,,,,shp_1_7,0,0,08:55:00,09:23:06,121,49
14,weekday,6818,,,,,shp_1_7,0,0,09:05:00,09:33:06,121,49
14,weekday,6819,,,,,shp_1_7,0,0,09:15:00,09:43:06,121,49
14,weekday,6820,,,,,shp_1_7,0,0,09:25:00,09:53:06,121,49
14,weekday,6821,,,,,shp_1_7,0,0,09:35:00,10:03:06,121,49
14,weekday,6822,,,,,shp_1_7,0,0,09:45:00,10:13:06,121,49
14,weekday,6823,,,,,shp_1_7,0,0,09:55:00,10:23:06,121,49
14,weekday,6824,,,,,shp_1_7,0,0,10:05:00,10:33:06,121,49
14,weekday,6825,,,,,shp_1_7,0,0,10:15:00,10:43:06,121,49
14,weekday,6826,,,,,shp_1_7,0,0,10:25:00,10:53:06,121,49
